'date','prize','no1','no2','no3','no4','no5'
2009-05-30,0,4,18,22,25,38
2009-05-31,0,2,17,19,32,37
2009-06-01,0,8,9,25,26,31
2009-06-02,0,18,21,23,25,29
2009-06-03,0,4,15,16,17,27
2009-06-04,0,13,19,26,27,38
2009-06-05,0,3,4,10,16,35
2009-06-06,0,4,19,20,26,36
2009-06-07,0,17,19,22,27,32
2009-06-08,0,3,5,17,27,39
2009-06-09,0,4,5,24,25,33
2009-06-10,0,7,22,28,33,38
2009-06-11,0,3,8,9,19,25
2009-06-12,0,3,7,11,26,36
2009-06-13,0,4,9,27,28,30
2009-06-14,0,3,13,21,35,36
2009-06-15,0,8,13,19,24,26
2009-06-16,0,1,4,14,17,34
2009-06-17,0,4,9,13,22,27
2009-06-18,0,6,17,19,25,26
2009-06-19,0,8,26,31,33,39
2009-06-20,0,1,2,14,26,38
2009-06-21,0,13,15,18,26,39
2009-06-22,0,12,19,23,36,39
2009-06-23,0,1,9,15,20,28
2009-06-24,0,14,23,28,37,38
2009-06-25,0,7,14,27,29,37
2009-06-26,0,1,2,9,15,16
2009-06-27,0,4,6,13,27,29
2009-06-28,0,3,8,15,28,30
2009-06-29,0,6,13,22,31,32
2009-06-30,0,1,15,18,21,38
2009-07-01,0,15,16,18,19,27
2009-07-02,0,2,5,25,30,36
2009-07-03,0,11,24,27,29,30
2009-07-04,0,5,12,17,20,21
2009-07-05,0,6,7,27,31,33
2009-07-06,0,1,2,4,19,30
2009-07-07,0,6,12,22,33,39
2009-07-08,0,8,9,18,19,32
2009-07-09,0,2,7,11,29,37
2009-07-10,0,3,10,18,30,31
2009-07-11,0,1,4,18,28,34
2009-07-12,0,3,12,22,23,36
2009-07-13,0,5,13,15,26,35
2009-07-14,0,5,11,13,24,37
2009-07-15,0,23,25,26,29,38
2009-07-16,0,2,3,6,19,30
2009-07-17,0,7,16,23,33,35
2009-07-18,0,5,9,25,31,32
2009-07-19,0,15,19,29,33,37
2009-07-20,0,3,17,31,32,37
2009-07-21,0,19,21,28,29,39
2009-07-22,0,4,11,13,21,29
2009-07-23,0,6,8,27,30,39
2009-07-24,0,8,15,22,25,33
2009-07-25,0,4,11,13,21,31
2009-07-26,0,1,4,8,12,28
2009-07-27,0,9,20,27,31,32
2009-07-28,0,8,13,14,28,39
2009-07-29,0,1,10,13,20,31
2009-07-30,0,12,30,33,35,36
2009-07-31,0,1,5,24,35,36
2009-08-01,0,1,2,3,25,30
2009-08-02,0,2,3,11,29,36
2009-08-03,0,1,7,9,30,36
2009-08-04,0,2,8,31,32,33
2009-08-05,0,3,10,13,22,25
2009-08-06,0,5,7,25,30,34
2009-08-07,0,1,5,11,24,26
2009-08-08,0,2,4,9,18,25
2009-08-09,0,1,13,17,22,38
2009-08-10,0,6,13,17,23,36
2009-08-11,0,1,14,25,35,39
2009-08-12,0,5,14,23,24,36
2009-08-13,0,5,7,12,17,25
2009-08-14,0,11,13,31,37,38
2009-08-15,0,6,10,13,16,17
2009-08-16,0,10,11,14,27,37
2009-08-17,0,10,15,22,29,30
2009-08-18,0,1,4,10,14,16
2009-08-19,0,15,20,23,33,38
2009-08-20,0,2,3,17,21,26
2009-08-21,0,1,13,15,25,32
2009-08-22,0,23,24,25,27,31
2009-08-23,0,8,11,20,26,39
2009-08-24,0,6,14,19,34,37
2009-08-25,0,6,24,32,34,36
2009-08-26,0,12,15,27,30,35
2009-08-27,0,1,4,11,15,23
2009-08-28,0,12,22,25,26,35
2009-08-29,0,6,20,21,29,37
2009-08-30,0,3,4,8,24,37
2009-08-31,0,7,15,17,25,37
2009-09-01,0,3,10,18,27,31
2009-09-02,0,4,13,17,22,24
2009-09-03,0,1,2,14,27,33
2009-09-04,0,18,21,29,32,34
2009-09-05,0,4,16,18,28,35
2009-09-06,0,1,28,30,34,35
2009-09-07,0,2,7,10,12,16
2009-09-08,0,1,5,16,30,32
2009-09-09,0,3,15,19,23,24
2009-09-10,0,2,3,20,27,37
2009-09-11,0,4,8,10,14,25
2009-09-12,0,1,7,8,10,17
2009-09-13,0,2,13,34,35,38
2009-09-14,0,1,2,7,18,25
2009-09-15,0,15,25,30,34,36
2009-09-16,0,8,13,15,21,38
2009-09-17,0,15,19,20,24,39
2009-09-18,0,10,14,20,29,38
2009-09-19,0,11,27,29,30,33
2009-09-20,0,3,8,29,30,39
2009-09-21,0,6,14,16,24,31
2009-09-22,0,3,15,18,22,25
2009-09-23,0,8,12,19,22,23
2009-09-24,0,10,19,21,25,38
2009-09-25,0,7,8,15,21,28
2009-09-26,0,3,15,16,26,33
2009-09-27,0,5,6,17,32,35
2009-09-28,0,10,16,23,32,39
2009-09-29,0,14,18,20,30,36
2009-09-30,0,8,11,18,23,27
2009-10-01,0,3,14,19,23,24
2009-10-02,0,9,10,15,20,30
2009-10-03,0,4,7,17,18,23
2009-10-04,0,5,20,21,23,32
2009-10-05,0,10,18,23,34,36
2009-10-06,0,11,13,15,21,22
2009-10-07,0,2,10,30,34,37
2009-10-08,0,17,19,21,25,31
2009-10-09,0,1,2,13,14,25
2009-10-10,0,13,15,16,33,36
2009-10-11,0,8,18,20,34,36
2009-10-12,0,3,9,17,20,30
2009-10-13,0,5,8,13,17,37
2009-10-14,0,9,13,19,21,31
2009-10-15,0,13,15,17,29,38
2009-10-16,0,5,26,30,37,38
2009-10-17,0,11,12,18,32,38
2009-10-18,0,10,24,28,29,36
2009-10-19,0,18,29,31,35,39
2009-10-20,0,4,5,9,18,20
2009-10-21,0,4,7,14,16,21
2009-10-22,0,2,14,17,28,39
2009-10-23,0,27,29,31,34,39
2009-10-24,0,4,14,21,28,30
2009-10-25,0,14,25,29,37,39
2009-10-26,0,8,13,17,31,32
2009-10-27,0,13,20,24,28,31
2009-10-28,0,3,5,15,23,36
2009-10-29,0,1,4,9,22,27
2009-10-30,0,17,21,24,25,29
2009-10-31,0,1,3,16,27,37
2009-11-01,0,7,9,10,11,18
2009-11-02,0,5,6,10,16,39
2009-11-03,0,12,17,30,33,37
2009-11-04,0,7,10,25,27,30
2009-11-05,0,6,21,23,32,37
2009-11-06,0,5,7,19,28,34
2009-11-07,0,3,11,19,21,36
2009-11-08,0,1,11,12,24,35
2009-11-09,0,12,21,25,31,37
2009-11-10,0,1,5,7,16,30
2009-11-11,0,5,6,8,11,24
2009-11-12,0,1,5,22,28,33
2009-11-13,0,7,23,28,30,31
2009-11-14,0,12,23,30,37,39
2009-11-15,0,7,10,13,34,36
2009-11-16,0,3,29,31,32,39
2009-11-17,0,4,5,21,30,32
2009-11-18,0,1,9,14,25,36
2009-11-19,0,10,11,16,23,37
2009-11-20,0,3,7,16,19,32
2009-11-21,0,4,7,9,16,27
2009-11-22,0,9,16,19,23,28
2009-11-23,0,2,22,25,31,36
2009-11-24,0,20,22,23,32,39
2009-11-25,0,8,16,19,25,31
2009-11-26,0,10,18,20,22,37
2009-11-27,0,12,14,18,19,21
2009-11-28,0,1,3,17,26,37
2009-11-29,0,11,16,20,21,32
2009-11-30,0,7,21,32,37,39
2009-12-01,0,3,13,14,31,36
2009-12-02,0,1,4,7,25,31
2009-12-03,0,19,26,37,38,39
2009-12-04,0,4,17,22,26,39
2009-12-05,0,4,9,14,16,37
2009-12-06,0,1,3,23,29,34
2009-12-07,0,22,24,26,31,35
2009-12-08,0,3,6,14,21,35
2009-12-09,0,5,7,27,29,30
2009-12-10,0,1,9,21,25,27
2009-12-11,0,1,7,12,28,38
2009-12-12,0,17,20,23,31,32
2009-12-13,0,1,2,13,29,37
2009-12-14,0,9,13,14,33,35
2009-12-15,0,5,10,14,20,22
2009-12-16,0,9,10,14,15,37
2009-12-17,0,1,6,24,38,39
2009-12-18,0,1,14,23,24,29
2009-12-19,0,2,8,18,19,32
2009-12-20,0,2,5,16,25,38
2009-12-21,0,7,11,20,24,33
2009-12-22,0,2,11,16,21,26
2009-12-23,0,6,16,26,29,36
2009-12-24,0,4,17,18,25,35
2009-12-25,0,11,14,22,26,27
2009-12-26,0,1,15,32,34,39
2009-12-27,0,16,18,25,30,38
2009-12-28,0,3,22,25,26,35
2009-12-29,0,6,11,16,20,33
2009-12-30,0,5,6,22,29,36
2009-12-31,0,6,13,19,24,37
2010-01-01,0,3,7,22,31,36
2010-01-02,0,17,20,28,31,39
2010-01-03,0,2,3,7,20,22
2010-01-04,0,9,13,15,20,31
2010-01-05,0,13,24,25,26,36
2010-01-06,0,6,8,10,29,35
2010-01-07,0,1,3,4,7,19
2010-01-08,0,9,12,14,20,26
2010-01-09,0,4,6,27,28,39
2010-01-10,0,6,21,23,33,37
2010-01-11,0,13,23,25,34,39
2010-01-12,0,10,11,12,23,31
2010-01-13,0,4,6,17,35,36
2010-01-14,0,6,9,25,28,31
2010-01-15,0,1,10,15,18,28
2010-01-16,0,7,11,17,30,37
2010-01-17,0,9,13,14,27,28
2010-01-18,0,5,9,12,35,39
2010-01-19,0,7,13,16,27,36
2010-01-20,0,5,23,28,29,32
2010-01-21,0,6,19,28,38,39
2010-01-22,0,1,2,20,21,25
2010-01-23,0,5,9,27,30,34
2010-01-24,0,6,10,11,19,33
2010-01-25,0,5,12,19,22,33
2010-01-26,0,7,22,24,25,36
2010-01-27,0,7,14,19,27,35
2010-01-28,0,15,21,33,36,39
2010-01-29,0,9,16,17,31,35
2010-01-30,0,1,8,9,26,36
2010-01-31,0,12,15,27,36,38
2010-02-01,0,1,6,8,24,35
2010-02-02,0,1,2,19,25,37
2010-02-03,0,12,17,18,27,34
2010-02-04,0,3,8,9,31,35
2010-02-05,0,11,13,24,29,32
2010-02-06,0,6,15,24,32,36
2010-02-07,0,7,8,9,13,27
2010-02-08,0,2,10,17,25,34
2010-02-09,0,1,11,22,26,39
2010-02-10,0,3,6,8,15,37
2010-02-11,0,23,26,27,31,37
2010-02-12,0,6,8,14,23,36
2010-02-13,0,2,8,10,25,30
2010-02-14,0,18,19,21,29,33
2010-02-15,0,18,19,26,33,35
2010-02-16,0,6,10,18,24,28
2010-02-17,0,3,4,8,11,39
2010-02-18,0,2,7,19,20,21
2010-02-19,0,9,12,17,19,31
2010-02-20,0,10,12,14,31,33
2010-02-21,0,11,27,31,32,33
2010-02-22,0,6,11,21,25,30
2010-02-23,0,10,15,16,31,36
2010-02-24,0,6,17,25,27,34
2010-02-25,0,1,6,11,19,36
2010-02-26,0,3,9,15,17,28
2010-02-27,0,3,5,10,37,38
2010-02-28,0,10,18,28,36,39
2010-03-01,0,15,21,30,33,39
2010-03-02,0,1,12,35,37,39
2010-03-03,0,1,18,21,24,26
2010-03-04,0,10,13,25,34,39
2010-03-05,0,5,23,27,28,34
2010-03-06,0,2,7,10,33,36
2010-03-07,0,8,12,27,34,37
2010-03-08,0,11,17,24,29,37
2010-03-09,0,15,17,18,27,38
2010-03-10,0,6,12,20,23,35
2010-03-11,0,2,8,28,29,30
2010-03-12,0,14,15,19,26,35
2010-03-13,0,1,21,23,27,36
2010-03-14,0,3,7,19,22,35
2010-03-15,0,4,7,17,27,37
2010-03-16,0,1,10,14,28,32
2010-03-17,0,11,17,21,23,25
2010-03-18,0,9,15,24,25,34
2010-03-19,0,6,16,23,31,39
2010-03-20,0,20,30,32,34,38
2010-03-21,0,4,12,13,26,37
2010-03-22,0,5,13,19,21,36
2010-03-23,0,18,28,29,36,39
2010-03-24,0,26,28,32,34,39
2010-03-25,0,1,4,8,17,35
2010-03-26,0,2,11,14,21,25
2010-03-27,0,6,11,15,16,31
2010-03-28,0,13,16,31,34,38
2010-03-29,0,4,7,13,20,24
2010-03-30,0,13,17,24,37,39
2010-03-31,0,4,14,31,32,35
2010-04-01,0,7,8,10,31,32
2010-04-02,0,10,12,13,27,37
2010-04-03,0,18,24,28,32,35
2010-04-04,0,10,12,14,31,36
2010-04-05,0,7,16,19,20,27
2010-04-06,0,7,8,14,16,38
2010-04-07,0,7,10,12,22,37
2010-04-08,0,8,12,13,16,31
2010-04-09,0,2,18,19,22,29
2010-04-10,0,5,10,18,19,23
2010-04-11,0,3,23,25,31,35
2010-04-12,0,5,16,21,23,28
2010-04-13,0,1,2,10,25,33
2010-04-14,0,3,5,22,26,31
2010-04-15,0,2,7,11,15,20
2010-04-16,0,23,29,30,33,35
2010-04-17,0,5,10,16,19,33
2010-04-18,0,3,12,13,21,24
2010-04-19,0,8,10,16,32,39
2010-04-20,0,13,20,22,23,34
2010-04-21,0,9,17,30,34,39
2010-04-22,0,8,17,35,37,38
2010-04-23,0,7,20,25,28,31
2010-04-24,0,4,7,20,33,34
2010-04-25,0,7,11,18,28,31
2010-04-26,0,5,10,27,31,32
2010-04-27,0,4,8,19,36,37
2010-04-28,0,1,6,7,16,20
2010-04-29,0,13,16,18,26,35
2010-04-30,0,3,4,17,24,31
2010-05-01,0,1,11,12,13,35
2010-05-02,0,5,13,14,15,22
2010-05-03,0,4,15,26,28,33
2010-05-04,0,4,20,23,32,38
2010-05-05,0,3,16,17,24,37
2010-05-06,0,4,7,17,18,34
2010-05-07,0,13,14,18,30,37
2010-05-08,0,5,11,23,33,39
2010-05-09,0,4,14,17,23,24
2010-05-10,0,6,7,10,22,24
2010-05-11,0,4,5,23,26,31
2010-05-12,0,5,6,19,31,39
2010-05-13,0,7,23,28,29,35
2010-05-14,0,12,16,32,36,39
2010-05-15,0,4,20,23,28,33
2010-05-16,0,8,10,23,24,36
2010-05-17,0,13,23,24,32,37
2010-05-18,0,6,11,18,33,35
2010-05-19,0,6,20,27,28,38
2010-05-20,0,9,11,12,23,35
2010-05-21,0,10,17,21,27,38
2010-05-22,0,2,13,14,15,21
2010-05-23,0,9,14,18,28,32
2010-05-24,0,17,23,36,37,38
2010-05-25,0,3,12,20,22,27
2010-05-26,0,23,30,31,35,39
2010-05-27,0,1,17,22,32,34
2010-05-28,0,11,23,34,36,39
2010-05-29,0,5,16,18,21,26
2010-05-30,0,1,9,12,27,33
2010-05-31,0,13,20,21,24,35
2010-06-01,0,6,8,16,29,35
2010-06-02,0,5,9,28,32,35
2010-06-03,0,4,10,24,29,34
2010-06-04,0,2,10,15,27,39
2010-06-05,0,18,26,28,30,32
2010-06-06,0,10,12,21,29,34
2010-06-07,0,1,3,14,26,28
2010-06-08,0,6,16,24,34,38
2010-06-09,0,4,5,11,20,36
2010-06-10,0,2,8,10,20,36
2010-06-11,0,7,11,12,17,20
2010-06-12,0,11,12,32,35,39
2010-06-13,0,3,8,14,28,39
2010-06-14,0,15,20,29,32,37
2010-06-15,0,3,15,18,34,35
2010-06-16,0,14,22,25,33,36
2010-06-17,0,1,25,26,28,38
2010-06-18,0,5,10,11,18,28
2010-06-19,0,21,23,26,30,33
2010-06-20,0,8,20,26,31,39
2010-06-21,0,1,9,15,20,38
2010-06-22,0,9,26,27,31,33
2010-06-23,0,9,24,26,29,31
2010-06-24,0,3,22,34,37,38
2010-06-25,0,4,8,16,18,25
2010-06-26,0,5,11,19,26,32
2010-06-27,0,3,5,9,31,38
2010-06-28,0,2,4,10,14,19
2010-06-29,0,20,22,24,29,30
2010-06-30,0,13,20,22,30,36
2010-07-01,0,10,30,31,34,35
2010-07-02,0,8,13,23,24,36
2010-07-03,0,3,5,15,22,39
2010-07-04,0,5,8,25,36,38
2010-07-05,0,2,9,13,32,33
2010-07-06,0,8,10,31,36,38
2010-07-07,0,12,15,24,38,39
2010-07-08,0,10,21,22,32,37
2010-07-09,0,3,29,31,34,35
2010-07-10,0,7,10,16,36,39
2010-07-11,0,1,20,23,24,38
2010-07-12,0,3,14,24,35,39
2010-07-13,0,11,17,18,22,27
2010-07-14,0,7,27,28,36,37
2010-07-15,0,1,16,20,22,29
2010-07-16,0,7,20,28,36,38
2010-07-17,0,11,13,24,28,30
2010-07-18,0,1,6,8,17,21
2010-07-19,0,1,11,20,24,34
2010-07-20,0,1,4,18,27,31
2010-07-21,0,15,23,32,35,36
2010-07-22,0,2,13,17,32,33
2010-07-23,0,13,18,22,24,32
2010-07-24,0,14,16,18,19,31
2010-07-25,0,5,11,15,22,28
2010-07-26,0,16,17,19,23,32
2010-07-27,0,1,2,12,26,37
2010-07-28,0,1,11,12,15,35
2010-07-29,0,5,8,20,31,33
2010-07-30,0,9,11,26,32,37
2010-07-31,0,13,15,16,18,23
2010-08-01,0,4,6,12,33,36
2010-08-02,0,10,14,21,31,37
2010-08-03,0,24,32,33,34,36
2010-08-04,0,2,4,11,24,39
2010-08-05,0,17,25,27,31,32
2010-08-06,0,6,18,27,29,36
2010-08-07,0,2,11,16,18,36
2010-08-08,0,4,6,7,29,36
2010-08-09,0,8,9,13,19,39
2010-08-10,0,5,30,31,35,36
2010-08-11,0,3,5,10,22,26
2010-08-12,0,15,18,25,31,37
2010-08-13,0,8,11,22,23,30
2010-08-14,0,2,18,26,27,33
2010-08-15,0,7,19,25,34,37
2010-08-16,0,13,14,28,30,35
2010-08-17,0,9,11,14,22,29
2010-08-18,0,8,10,19,34,36
2010-08-19,0,3,4,5,26,36
2010-08-20,0,2,15,23,33,34
2010-08-21,0,1,7,15,16,18
2010-08-22,0,1,9,22,26,37
2010-08-23,0,15,24,25,29,31
2010-08-24,0,6,8,9,28,36
2010-08-25,0,12,15,16,29,37
2010-08-26,0,2,19,32,37,38
2010-08-27,0,11,12,15,20,28
2010-08-28,0,3,10,17,30,37
2010-08-29,0,3,12,17,24,31
2010-08-30,0,15,23,27,29,30
2010-08-31,0,2,5,19,31,33
2010-09-01,0,3,7,10,15,17
2010-09-02,0,3,11,17,21,23
2010-09-03,0,3,27,30,37,38
2010-09-04,0,5,12,23,32,33
2010-09-05,0,5,6,31,32,37
2010-09-06,0,9,11,12,19,23
2010-09-07,0,1,17,19,20,39
2010-09-08,0,9,16,29,37,38
2010-09-09,0,12,25,37,38,39
2010-09-10,0,7,9,15,20,21
2010-09-11,0,14,25,29,30,31
2010-09-12,0,7,26,30,33,34
2010-09-13,0,5,6,7,13,38
2010-09-14,0,8,14,17,20,38
2010-09-15,0,2,25,31,33,36
2010-09-16,0,2,11,35,38,39
2010-09-17,0,4,13,25,31,32
2010-09-18,0,3,25,29,32,39
2010-09-19,0,12,15,20,30,35
2010-09-20,0,27,30,32,36,38
2010-09-21,0,8,15,18,29,30
2010-09-22,0,5,15,26,34,35
2010-09-23,0,11,22,24,33,37
2010-09-24,0,5,11,19,29,34
2010-09-25,0,13,21,24,29,34
2010-09-26,0,8,13,15,17,30
2010-09-27,0,9,10,26,33,39
2010-09-28,0,2,6,15,19,28
2010-09-29,0,6,13,16,35,38
2010-09-30,0,8,15,24,27,30
2010-10-01,0,1,12,31,33,37
2010-10-02,0,2,3,8,11,30
2010-10-03,0,2,7,9,11,15
2010-10-04,0,2,12,25,27,38
2010-10-05,0,10,20,22,23,37
2010-10-06,0,9,22,24,26,38
2010-10-07,0,7,14,16,33,34
2010-10-08,0,1,3,9,10,35
2010-10-09,0,2,16,19,27,28
2010-10-10,0,5,10,21,36,38
2010-10-11,0,9,12,27,36,37
2010-10-12,0,27,29,31,37,39
2010-10-13,0,12,16,20,30,31
2010-10-14,0,2,10,28,38,39
2010-10-15,0,2,5,6,21,39
2010-10-16,0,8,11,16,23,27
2010-10-17,0,14,23,28,33,38
2010-10-18,0,13,14,21,22,34
2010-10-19,0,16,25,28,29,39
2010-10-20,0,9,14,20,23,28
2010-10-21,0,5,12,14,19,24
2010-10-22,0,9,14,17,21,29
2010-10-23,0,1,4,7,33,39
2010-10-24,0,1,6,10,13,14
2010-10-25,0,12,16,21,24,29
2010-10-26,0,7,17,18,26,29
2010-10-27,0,2,3,6,31,32
2010-10-28,0,13,16,21,25,27
2010-10-29,0,3,7,14,29,32
2010-10-30,0,15,18,21,33,39
2010-10-31,0,18,19,30,32,38
2010-11-01,0,6,11,33,37,38
2010-11-02,0,6,8,9,28,37
2010-11-03,0,6,15,22,25,31
2010-11-04,0,6,14,26,31,38
2010-11-05,0,16,21,22,29,34
2010-11-06,0,2,4,9,20,28
2010-11-07,0,6,11,21,24,39
2010-11-08,0,6,10,16,21,23
2010-11-09,0,2,12,22,27,33
2010-11-10,0,2,18,23,26,27
2010-11-11,0,8,13,28,31,38
2010-11-12,0,19,21,24,29,32
2010-11-13,0,4,11,26,29,34
2010-11-14,0,3,4,30,36,37
2010-11-15,0,6,9,10,24,28
2010-11-16,0,5,13,17,26,36
2010-11-17,0,16,17,20,32,36
2010-11-18,0,16,18,32,35,39
2010-11-19,0,17,20,28,34,37
2010-11-20,0,4,11,20,23,35
2010-11-21,0,11,15,16,20,37
2010-11-22,0,3,5,7,10,13
2010-11-23,0,10,13,24,30,37
2010-11-24,0,11,14,27,28,37
2010-11-25,0,1,15,22,27,33
2010-11-26,0,3,7,9,11,39
2010-11-27,0,6,13,14,17,39
2010-11-28,0,1,12,17,20,32
2010-11-29,0,5,8,14,30,37
2010-11-30,0,3,5,20,22,36
2010-12-01,0,13,17,32,34,39
2010-12-02,0,3,4,20,22,27
2010-12-03,0,2,5,13,27,32
2010-12-04,0,2,3,20,34,38
2010-12-05,0,14,20,28,33,35
2010-12-06,0,3,11,12,19,22
2010-12-07,0,7,12,14,22,34
2010-12-08,0,3,11,19,29,38
2010-12-09,0,11,14,16,21,23
2010-12-10,0,3,5,6,24,38
2010-12-11,0,2,15,19,21,30
2010-12-12,0,2,6,8,29,36
2010-12-13,0,4,6,9,33,38
2010-12-14,0,8,9,23,25,37
2010-12-15,0,3,8,15,28,39
2010-12-16,0,9,10,33,36,37
2010-12-17,0,1,4,6,22,36
2010-12-18,0,12,13,23,34,38
2010-12-19,0,28,29,30,32,38
2010-12-20,0,2,4,15,28,31
2010-12-21,0,3,15,16,37,39
2010-12-22,0,2,21,23,24,25
2010-12-23,0,12,21,28,29,32
2010-12-24,0,8,15,21,28,30
2010-12-25,0,7,12,21,24,33
2010-12-26,0,21,29,30,37,38
2010-12-27,0,1,3,6,27,28
2010-12-28,0,18,20,25,31,38
2010-12-29,0,3,14,19,22,34
2010-12-30,0,15,19,21,28,39
2010-12-31,0,5,7,16,18,30
2011-01-01,0,7,15,16,23,28
2011-01-02,0,7,15,16,23,28
2011-01-03,0,1,2,26,27,37
2011-01-04,0,1,4,16,30,35
2011-01-05,0,4,12,13,22,36
2011-01-06,0,13,19,25,34,39
2011-01-07,0,5,21,24,30,35
2011-01-08,0,6,7,16,37,38
2011-01-09,0,4,8,13,19,20
2011-01-10,0,9,10,17,25,37
2011-01-11,0,2,3,6,22,36
2011-01-12,0,4,32,35,36,37
2011-01-13,0,1,11,16,31,33
2011-01-14,0,6,9,12,14,27
2011-01-15,0,12,22,27,38,39
2011-01-16,0,12,14,21,31,37
2011-01-17,0,2,7,12,18,37
2011-01-18,0,19,23,27,32,35
2011-01-19,0,5,9,10,13,34
2011-01-20,0,4,10,14,18,30
2011-01-21,0,3,12,23,25,28
2011-01-22,0,15,18,27,36,39
2011-01-23,0,1,6,9,15,32
2011-01-24,0,5,14,25,28,38
2011-01-25,0,8,9,10,15,27
2011-01-26,0,3,9,17,19,34
2011-01-27,0,2,11,13,29,37
2011-01-28,0,17,21,22,33,39
2011-01-29,0,6,12,29,33,36
2011-01-30,0,2,7,13,35,37
2011-01-31,0,4,7,11,16,35
2011-02-01,0,5,9,18,30,35
2011-02-02,0,3,8,15,21,23
2011-02-03,0,7,9,13,19,23
2011-02-04,0,18,29,30,32,36
2011-02-05,0,8,9,13,14,15
2011-02-06,0,7,10,29,34,38
2011-02-07,0,11,19,24,29,35
2011-02-08,0,14,20,23,26,35
2011-02-09,0,2,12,15,21,30
2011-02-10,0,7,15,21,22,30
2011-02-11,0,12,30,34,37,39
2011-02-12,0,5,8,15,29,32
2011-02-13,0,9,12,22,28,31
2011-02-14,0,18,19,28,31,37
2011-02-15,0,11,13,24,28,38
2011-02-16,0,4,8,10,17,23
2011-02-17,0,2,12,22,34,37
2011-02-18,0,3,14,19,35,39
2011-02-19,0,11,16,18,27,28
2011-02-20,0,2,3,8,11,24
2011-02-21,0,1,13,19,24,34
2011-02-22,0,3,6,11,12,34
2011-02-23,0,6,10,18,34,38
2011-02-24,0,2,4,14,15,20
2011-02-25,0,7,15,25,28,29
2011-02-26,0,14,21,25,35,36
2011-02-27,0,8,11,15,16,17
2011-02-28,0,23,32,33,37,39
2011-03-01,0,14,23,24,31,36
2011-03-02,0,3,16,23,33,38
2011-03-03,0,6,12,24,27,32
2011-03-04,0,12,20,24,30,37
2011-03-05,0,5,27,31,34,36
2011-03-06,0,7,11,21,29,39
2011-03-07,0,11,13,18,19,34
2011-03-08,0,10,15,19,20,24
2011-03-09,0,26,27,28,34,39
2011-03-10,0,19,20,28,34,35
2011-03-11,0,1,7,23,27,31
2011-03-12,0,3,13,16,30,34
2011-03-13,0,15,24,25,34,38
2011-03-14,0,11,15,18,28,32
2011-03-15,0,4,10,16,25,30
2011-03-16,0,2,9,11,24,34
2011-03-17,0,3,6,14,15,36
2011-03-18,0,17,27,34,35,36
2011-03-19,0,4,14,16,17,34
2011-03-20,0,1,15,17,26,38
2011-03-21,0,7,8,20,32,34
2011-03-22,0,5,9,11,16,27
2011-03-23,0,1,7,18,29,39
2011-03-24,0,4,6,13,15,33
2011-03-25,0,4,9,18,19,30
2011-03-26,0,3,9,14,27,35
2011-03-27,0,13,14,28,36,39
2011-03-28,0,7,13,17,21,37
2011-03-29,0,5,10,11,26,31
2011-03-30,0,1,15,19,21,39
2011-03-31,0,19,20,22,29,34
2011-04-01,0,5,22,24,28,29
2011-04-02,0,4,5,20,27,39
2011-04-03,0,10,28,29,34,37
2011-04-04,0,1,10,26,35,36
2011-04-05,0,5,6,8,24,35
2011-04-06,0,3,21,27,31,39
2011-04-07,0,3,22,30,34,37
2011-04-08,0,7,10,17,24,39
2011-04-09,0,15,19,26,28,34
2011-04-10,0,17,20,28,30,37
2011-04-11,0,6,13,16,28,36
2011-04-12,0,10,11,13,22,38
2011-04-13,0,7,19,20,26,31
2011-04-14,0,17,25,28,37,39
2011-04-15,0,1,8,16,19,32
2011-04-16,0,10,21,26,29,30
2011-04-17,0,6,9,34,37,38
2011-04-19,0,5,6,28,36,39
2011-04-20,0,9,10,37,38,39
2011-04-21,0,2,6,19,27,31
2011-04-22,0,7,10,13,19,31
2011-04-23,0,7,9,10,15,20
2011-04-24,0,3,9,15,38,39
2011-04-25,0,3,23,26,35,38
2011-04-26,0,12,18,19,23,37
2011-04-27,0,8,10,16,21,39
2011-04-28,0,6,10,33,37,39
2011-04-29,0,4,24,25,26,38
2011-04-30,0,8,12,25,31,33
2011-05-01,0,4,5,6,9,22
2011-05-02,0,14,20,23,29,31
2011-05-03,0,12,23,26,27,28
2011-05-04,0,10,14,16,22,32
2011-05-05,0,1,16,26,28,31
2011-05-06,0,11,21,26,31,32
2011-05-07,0,3,6,23,30,39
2011-05-08,0,2,10,13,23,29
2011-05-09,0,5,21,26,35,39
2011-05-10,0,7,12,26,28,39
2011-05-11,0,2,7,19,25,30
2011-05-12,0,11,13,32,34,36
2011-05-13,0,12,32,34,36,37
2011-05-14,0,23,25,28,32,33
2011-05-15,0,3,9,16,17,21
2011-05-16,0,16,20,27,36,39
2011-05-17,0,9,12,23,24,28
2011-05-18,0,10,20,22,30,35
2011-05-19,0,11,17,31,36,39
2011-05-20,0,3,18,23,30,35
2011-05-21,0,13,18,20,28,35
2011-05-22,0,9,10,14,19,29
2011-05-23,0,5,6,7,26,28
2011-05-24,0,3,13,22,28,36
2011-05-25,0,2,4,20,35,37
2011-05-26,0,1,3,18,25,37
2011-05-27,0,2,6,16,32,39
2011-05-28,0,7,13,14,29,36
2011-05-29,0,5,12,23,28,29
2011-05-30,0,12,24,27,31,37
2011-05-31,0,1,10,14,27,35
2011-06-01,0,8,10,15,28,33
2011-06-02,0,2,10,12,22,26
2011-06-03,0,7,20,24,28,30
2011-06-04,0,1,6,14,17,26
